,earthquake magnitude,distance from source (km),maximum water height (m)
13634,7.5,123.48,2.08
13636,7.5,154.2,3.35
13637,7.5,123.668,4.7
13638,7.5,124.946,2.3
13639,7.5,9054.342,0.15
13640,7.5,120.664,5.0
13641,7.5,380.836,0.45
13642,7.5,119.308,4.13
13643,7.5,210.168,1.54
13644,7.5,2142.192,0.11
13645,7.5,124.318,2.8
13646,7.5,123.761,2.6
13647,7.5,127.153,1.21
13648,7.5,6514.014,2.0
13649,7.5,125.768,3.13
13650,7.5,131.776,1.6
13651,7.5,2721.023,0.04
13652,7.5,119.324,3.61
13653,7.5,167.65,0.7
13654,7.5,186.721,1.01
13655,7.5,174.311,3.76
13656,7.5,242.999,1.94
13658,7.5,119.142,4.35
13659,7.5,122.422,1.75
13660,7.5,168.228,3.09
13662,7.5,154.016,5.04
13663,7.5,118.956,3.84
13664,7.5,8879.352,0.1
13665,7.5,2663.58,0.05
13666,7.5,159.987,1.93
13667,7.5,118.956,4.5
13668,7.5,121.566,3.04
13669,7.5,123.706,2.2
13670,7.5,122.714,2.68
13671,7.5,141.714,1.41
13672,7.5,1401.685,0.22
13673,7.5,120.664,1.1
13674,7.5,132.779,2.25
13675,7.5,121.566,4.89
13676,7.5,4660.956,0.1
13677,7.5,6640.134,0.1
13678,7.5,124.932,2.7
13679,7.5,141.483,1.78
13680,7.5,145.388,1.2
13681,7.5,168.057,2.7
13682,7.5,131.264,2.42
13683,7.5,1538.346,0.2
13684,7.5,124.946,3.1
13685,7.5,3689.117,0.3
13686,7.5,165.19,0.89
13687,7.5,124.824,1.69
13688,7.5,123.017,1.68
13689,7.5,175.329,3.1
13690,7.5,123.932,2.38
13691,7.5,120.677,2.78
13692,7.1,2006.734,0.06
13693,7.9,4134.393,0.14
13694,7.9,7324.812,0.07
13697,7.9,3422.639,0.07
13698,7.9,3321.154,0.06
13699,7.9,3364.214,0.07
13700,7.9,3932.048,0.06
13702,7.9,3867.29,0.28
13707,7.9,3625.721,0.09
13708,7.9,1209.231,0.05
13709,7.9,4052.102,0.06
13712,7.9,4229.393,0.11
13714,7.9,2592.664,0.26
13715,7.9,3642.096,0.1
13716,7.9,4036.262,0.03
13717,7.9,4462.825,0.06
13719,7.9,4082.874,0.09
13720,7.9,4349.912,0.06
13721,7.9,4814.56,0.09
13722,7.9,3337.522,0.08
13723,7.9,4154.78,0.08
13724,7.9,3977.668,0.08
13725,7.9,3972.519,0.02
13726,7.9,1747.774,0.07
13727,7.9,792.066,0.06
13728,7.9,13455.552,0.12
13729,7.9,3769.445,0.05
13730,7.9,3929.965,0.02
13731,7.9,3648.499,0.17
13736,7.9,4315.163,0.14
13738,7.9,76.704,0.51
13739,7.9,580.112,0.08
13741,7.9,9862.152,0.04
13744,7.9,3713.54,0.06
13745,7.9,3845.61,0.09
13746,7.9,3488.763,0.12
13747,7.9,4215.16,0.11
13749,7.9,4511.15,0.02
13750,7.9,4044.781,0.19
13751,7.9,3981.307,0.08
13752,7.9,3826.461,0.04
13757,7.3,45.344,0.18
13758,5.7,808.057,0.04
13759,5.7,373.217,0.13
13760,5.7,361.638,0.2
13761,5.7,541.113,0.03
13762,5.7,856.282,0.07
13763,5.7,438.446,0.04
13764,5.7,447.898,0.05
13765,5.7,172.023,0.19
13766,5.7,1065.828,0.06
13767,5.7,671.344,0.13
13768,5.7,281.724,0.17
13769,5.7,443.652,0.05
13770,5.7,353.401,0.09
13771,5.7,374.313,0.03
13772,6.9,688.015,0.09
13773,6.9,3618.073,0.05
13774,6.8,103.257,0.11
13775,6.8,334.599,0.03
13776,6.8,300.788,0.04
13777,6.6,20.349,0.17
13778,6.7,32.683,0.2
13779,6.7,171.858,0.14
13780,6.7,33.833,0.09
13781,6.7,2.38,0.55
13782,6.7,296.15,0.14
13783,6.7,135.274,0.09
13784,7.7,688.545,0.18
13785,7.7,361.555,0.13
13786,7.7,1428.006,0.11
13787,6.7,189.908,0.12
13788,6.7,314.154,0.07
13789,6.7,78.801,0.07
13790,6.7,24.842,0.12
13791,,15.227,2.0
13792,,20.355,15.0
13794,7.7,5125.288,0.15
13795,7.7,6090.854,0.07
13796,7.7,6021.53,0.06
13797,7.7,6273.72,0.04
13798,7.7,5982.569,0.12
13799,7.7,6059.717,0.05
13800,7.7,5999.743,0.04
13802,7.7,6271.623,0.06
13804,7.7,1402.215,0.1
13805,7.7,6047.362,0.14
13806,7.7,6168.532,0.16
13807,7.7,6213.471,0.08
13808,7.7,6110.097,0.07
13809,7.7,6026.66,0.06
13810,7.7,6558.724,0.07
13811,7.7,6029.63,0.05
13812,7.7,6059.152,0.07
13814,7.7,1442.001,0.1
13815,7.7,598.453,0.2
13816,7.7,6427.254,0.08
13817,7.7,6471.467,0.04
13818,7.7,6575.27,0.04
13819,7.7,6166.513,0.06
13820,7.7,5992.955,0.06
13821,7.7,6100.95,0.07
13822,7.7,,3.0
13823,7.7,5972.847,0.09
13824,7.7,6548.092,0.08
13825,7.7,6127.207,0.15
13826,7.7,5911.476,0.09
13827,7.7,,3.0
13828,7.7,6167.988,0.09
13830,7.7,6322.971,0.05
13831,7.7,6216.262,0.1
13832,7.7,6136.389,0.08
13833,7.7,6089.569,0.07
13836,6.2,540.143,0.03
13837,7.7,667.237,0.1
13838,7.8,4998.64,0.05
13839,7.8,4827.245,0.15
13840,7.8,2028.841,0.08
13841,7.8,5010.744,0.15
13842,7.8,301.056,0.02
13843,7.8,1452.549,0.08
13844,7.8,5116.245,0.3
13845,7.8,4961.18,0.26
13846,7.8,5001.148,0.03
13847,7.8,63.022,0.35
13848,7.8,4861.654,0.07
13849,7.8,31.781,1.5
13850,7.8,154.989,0.25
13851,7.8,,0.1
13852,7.8,5304.4,0.24
13853,7.8,3392.238,0.06
13854,7.8,,5.0
13855,7.8,34.283,8.0
13856,,62.932,8.0
13857,,6.261,3.0
13858,,2.516,6.0
13859,7.5,1987.95,0.13
13860,7.5,253.811,0.03
13861,7.5,1902.963,0.11
13862,7.5,275.151,0.04
13863,7.5,1109.659,0.05
13864,7.5,1383.822,0.06
13865,7.5,1987.95,0.13
13866,7.5,1192.962,0.05
13867,7.5,790.004,0.04
13868,7.5,494.974,0.03
13869,7.5,338.354,0.02
13870,7.5,794.347,0.04
13871,7.5,1947.598,0.11
13872,7.5,1494.369,0.05
13873,7.0,4235.302,0.1
13874,7.0,3617.382,0.1
13875,7.0,59.478,10.0
13876,7.0,3738.348,0.14
13877,7.0,3924.539,0.1
13878,7.0,3700.805,0.04
13879,7.0,4175.522,0.14
13880,7.0,4092.899,0.12
13881,7.0,54.5,15.03
13882,7.0,33.902,2.34
13883,7.0,33.902,3.5
13885,7.0,57.405,11.0
13886,7.0,64.958,3.2
13887,7.0,4003.607,0.12
13888,7.0,4175.844,0.14
13889,7.0,4200.921,0.1
13890,7.0,5127.805,0.07
13891,7.0,4186.438,0.04
13892,7.0,67.059,2.3
13893,7.0,86.347,0.5
13894,7.0,4286.953,0.05
13895,7.0,4201.314,0.1
13896,7.0,4000.262,0.11
13897,7.0,5218.427,0.03
13898,7.0,5396.968,0.1
13899,7.0,4152.62,0.06
13900,7.0,3730.35,0.14
13901,7.0,4109.399,0.22
13902,7.0,4081.784,0.23
13903,7.0,44.895,2.6
13904,7.0,178.626,3.09
13905,7.0,53.302,9.6
13906,7.0,73.341,3.4
13907,7.0,33.902,7.2
13908,7.0,28.614,3.7
13909,7.0,66.136,2.0
13910,7.0,116.595,1.4
13911,7.0,47.329,11.89
13912,7.0,37.627,4.51
13913,7.0,4417.941,0.06
13914,7.0,4099.799,0.04
13915,7.0,34.309,7.2
13916,7.0,1450.752,0.02
13917,7.0,53.302,10.8
13918,7.0,4424.972,0.1
13919,7.0,3999.754,0.09
13920,7.0,4815.323,0.06
13921,7.0,5088.614,0.05
13922,7.0,4716.49,0.03
13923,7.0,4646.599,0.09
13924,7.0,4104.458,0.14
13925,7.0,4181.547,0.05
13926,7.0,45.055,3.3
13927,7.0,141.1,1.4
13928,7.0,127.027,1.95
13929,7.0,33.902,3.2
13930,7.0,59.957,4.6
13931,7.0,33.902,5.1
13932,7.0,64.958,0.5
13933,7.0,67.059,2.5
13934,7.0,73.341,3.8
13935,7.0,73.341,4.0
13936,7.0,1463.557,0.02
13937,7.0,4200.921,0.1
13938,7.0,4123.887,0.06
13939,7.0,45.466,3.97
13940,7.0,163.848,2.67
13941,7.0,39.237,7.39
13942,7.0,33.902,1.55
13943,7.0,28.614,4.2
13944,7.0,86.347,0.3
13945,7.0,86.061,1.3
13946,7.0,53.302,7.6
13947,7.0,86.347,0.5
13948,7.0,4929.276,0.04
13949,7.0,4860.042,0.04
13950,7.0,4152.62,0.06
13951,7.0,4567.581,0.08
13952,7.0,3604.039,0.04
13953,7.0,4189.331,0.18
13954,7.0,49.612,9.43
13955,7.0,33.902,3.4
13956,7.0,58.902,4.5
13957,7.0,39.955,10.0
13958,7.0,5354.762,0.02
13959,7.0,2025.988,0.02
13960,7.0,45.055,4.25
13961,7.0,57.428,7.95
13962,7.0,1075.654,0.03
13963,7.0,28.614,2.4
13964,7.0,33.902,6.9
13965,7.0,3323.718,0.09
13966,7.7,29.966,2.75
13967,,0.0,2.0
13968,,83.363,0.5
13969,,54.378,0.5
13970,7.6,20.023,1.6
13971,7.6,37.586,2.0
13973,7.6,33.614,1.5
13974,7.6,25.056,2.5
13975,7.6,28.021,1.5
13977,7.6,48.132,1.0
13978,7.6,30.751,1.25
13979,7.6,20.34,2.5
13980,7.6,23.855,2.0
13981,7.6,10.19,2.0
13982,7.6,20.305,2.5
13983,7.6,19.651,2.5
13986,7.6,18.435,0.8
13988,7.6,47.112,2.0
13989,7.6,23.415,2.5
13990,7.6,29.094,1.8
13991,7.6,45.724,1.0
13992,7.6,16.712,2.5
13993,7.6,12.317,2.5
13994,7.6,26.957,1.25
13996,,1.927,3.0
13997,,2.042,3.0
13998,,1.988,5.0
13999,,2.063,7.0
14000,,2.137,7.0
14001,,2.141,7.0
14002,,2.43,8.0
14003,,1.937,4.0
14004,,6.242,1.9
14005,7.5,1101.778,1.0
14006,7.5,2170.527,0.05
14007,7.5,3372.566,0.05
14008,7.5,129.612,2.6
14009,7.5,53.511,3.4
14010,7.5,30.219,2.2
14011,7.5,1478.824,0.05
14012,7.5,1763.422,0.05
14013,7.5,2276.614,0.1
14014,7.5,3954.082,0.05
14015,7.5,5579.224,0.05
14016,7.5,7003.349,0.11
14017,7.5,6539.049,0.09
14018,7.5,6541.329,0.07
14019,7.5,54.993,4.7
14020,7.5,33.727,3.6
14021,7.5,4488.123,0.05
14022,7.5,5649.161,0.1
14023,7.5,5632.386,0.05
14024,7.5,6612.517,0.14
14025,7.5,6668.938,0.17
14026,7.5,6549.12,0.15
14027,7.5,,0.19
14028,7.5,6564.96,0.08
14029,7.5,5668.887,0.05
14030,7.5,6883.087,0.11
14031,7.5,6778.774,0.08
14032,7.5,6643.128,0.07
14033,7.5,6482.328,0.09
14034,7.5,6609.227,0.05
14035,7.5,64.745,1.0
14036,7.5,6508.336,0.11
14037,7.5,5522.931,0.1
14038,7.5,6426.188,0.14
14039,7.5,7014.369,0.07
14040,7.5,6507.551,0.16
14041,7.5,990.126,0.13
14042,7.5,6623.767,0.05
14043,7.5,34.712,2.1
14044,7.5,2335.628,0.07
14045,7.5,9412.59,0.05
14046,7.5,6582.61,0.15
14047,7.5,6516.915,0.03
14048,7.5,6774.917,0.06
14049,7.5,145.781,2.4
14050,7.5,131.421,1.6
14051,7.5,46.822,3.4
14052,7.5,46.841,6.6
14053,7.5,147.783,0.2
14054,7.5,2782.677,0.05
14055,7.5,6478.535,0.12
14056,7.5,6500.898,0.05
14057,7.5,59.693,1.8
14058,,90.276,20.0
14059,,13.306,20.0
14060,,70.987,20.0
14061,,20.232,20.0
14062,5.5,132.624,0.5
14063,7.6,62.787,6.0
14064,7.6,30.088,6.0
14065,7.9,196.403,0.3
14066,6.1,66.5,0.07
14067,6.1,49.492,0.03
14068,6.1,100.246,0.03
14069,6.1,36.684,0.06
14070,6.1,52.696,0.07
14071,6.5,20.9,0.14
14072,,8.71,4.6
14073,8.0,539.282,1.0
14074,8.0,669.019,1.0
14076,8.0,714.766,1.0
14077,8.0,290.472,3.0
14078,8.0,389.694,3.0
14079,8.0,82.614,3.0
14080,8.0,29.204,1.0
14081,8.0,39.163,1.0
14082,,22.319,15.0
14083,,21.2,28.0
14084,,39.963,1.5
14085,,0.0,50.0
14086,7.7,139.416,0.25
14087,8.4,1929.18,0.25
14088,8.4,9932.603,0.31
14089,8.4,12173.895,0.08
14090,8.4,10080.521,0.03
14091,8.4,11282.949,0.12
14092,8.4,10794.291,0.02
14093,8.4,10273.154,0.03
14094,8.4,12264.633,0.13
14095,8.4,2530.469,0.15
14096,8.4,16106.039,0.12
14097,8.4,15689.565,0.18
14098,8.4,17297.461,0.11
14099,8.4,15799.274,0.1
14100,8.4,8819.411,0.05
14101,8.4,93.962,5.14
14102,8.4,104.785,2.78
14103,8.4,109.146,2.81
14105,8.4,84.411,8.77
14106,8.4,124.229,6.58
14109,8.4,600.273,0.4
14110,8.4,1230.662,0.54
14111,8.4,3880.337,0.18
14112,8.4,9839.318,0.13
14113,8.4,10433.97,0.13
14114,8.4,11133.511,0.05
14115,8.4,8986.883,0.04
14116,8.4,12304.261,0.1
14117,8.4,15776.943,0.14
14118,8.4,15707.497,0.23
14119,8.4,16149.106,0.04
14120,8.4,288.599,2.0
14121,8.4,86.418,3.59
14122,8.4,99.991,5.2
14123,8.4,130.594,3.56
14124,8.4,139.75,2.29
14126,8.4,137.362,3.18
14127,8.4,11384.55,0.05
14128,8.4,8026.75,0.08
14129,8.4,11265.168,0.05
14130,8.4,11640.381,0.06
14131,8.4,13334.039,0.05
14132,8.4,15799.274,0.1
14133,8.4,15706.081,0.1
14134,8.4,16905.569,0.08
14135,8.4,8885.547,0.08
14136,8.4,84.411,7.71
14137,8.4,107.183,3.3
14138,8.4,107.183,5.81
14141,8.4,1533.763,0.64
14142,8.4,2617.134,0.45
14143,8.4,2828.326,0.18
14144,8.4,5860.555,0.13
14145,8.4,7912.488,0.1
14146,8.4,7864.52,0.04
14147,8.4,10308.513,0.16
14148,8.4,15359.266,0.18
14149,8.4,16655.869,0.09
14150,8.4,16780.915,0.16
14151,8.4,16376.185,0.13
14152,8.4,15812.006,0.2
14153,8.4,16253.928,0.12
14154,8.4,9618.599,0.05
14155,8.4,9217.872,0.03
14156,8.4,116.473,4.78
14157,8.4,124.229,4.67
14158,8.4,61.32,2.94
14159,8.4,114.496,4.67
14160,8.4,134.975,3.4
14165,8.4,884.862,0.45
14166,8.4,2508.006,0.45
14167,8.4,7280.879,0.05
14168,8.4,9852.036,0.06
14169,8.4,10875.846,0.04
14170,8.4,10520.623,0.1
14171,8.4,15695.683,0.23
14172,8.4,15757.172,0.12
14173,8.4,17561.03,0.07
14174,8.4,6.521,3.5
14175,8.4,106.929,7.0
14176,8.4,8690.932,0.07
14177,8.4,114.496,5.43
14178,8.4,5.097,3.03
14179,8.4,130.594,3.01
14180,8.4,287.899,2.68
14182,8.4,7130.225,0.05
14183,8.4,10251.879,0.11
14184,8.4,9910.629,0.03
14185,8.4,16147.861,0.19
14186,8.4,16446.816,0.13
14187,8.4,17842.826,0.1
14188,8.4,9503.865,0.02
14189,8.4,90.576,4.46
14190,8.4,16534.276,0.23
14191,8.4,16497.927,0.16
14193,8.4,138.018,4.0
14194,8.4,571.934,0.83
14195,8.4,8257.348,0.2
14196,8.4,7147.357,0.05
14197,8.4,7739.532,0.08
14198,8.4,10993.542,0.04
14199,8.4,9751.79,0.35
14200,8.4,9846.827,0.05
14201,8.4,10084.045,0.06
14202,8.4,13561.38,0.06
14203,8.4,15684.1,0.17
14204,8.4,15982.238,0.1
14205,8.4,9098.834,0.07
14206,8.4,47.018,4.75
14207,8.4,82.026,8.22
14208,8.4,138.36,3.72
14209,8.4,110.13,4.89
14210,8.4,113.51,5.72
14211,8.4,118.455,4.39
14212,8.4,15517.876,0.28
14215,8.4,1993.515,0.38
14216,8.4,2264.345,1.25
14217,8.4,1868.401,0.3
14218,8.4,7559.008,0.14
14219,8.4,7318.009,0.1
14220,8.4,13666.336,0.05
14221,8.4,9420.109,0.03
14222,8.4,9767.782,0.28
14223,8.4,429.149,1.29
14224,8.4,15925.326,0.18
14225,8.4,15257.398,0.22
14226,8.4,16972.003,0.13
14227,8.4,9083.085,0.03
14229,8.4,5.097,2.38
14230,8.4,88.187,2.4
14231,8.4,112.102,3.79
14232,8.4,133.978,3.25
14233,8.4,82.026,6.44
14234,8.4,301.535,2.33
14235,8.4,16511.74,0.18
14238,8.4,59.907,2.94
14239,6.1,388.857,0.07
14240,6.1,652.681,0.05
14241,6.1,587.238,0.09
14242,6.1,372.916,0.11
14243,6.8,52.048,0.06
14244,6.8,151.576,0.05
14245,6.8,59.158,0.12
14246,6.8,113.654,0.1
14247,7.2,50.913,0.4
14248,7.2,50.601,3.0
14249,7.5,41.49,3.0
14250,7.5,,3.0
14251,7.5,20.671,3.0
14252,,1.427,4.0
14253,6.4,168.603,0.05
14254,6.4,116.468,0.05
14255,6.4,109.597,0.05
14256,7.1,,0.2
14257,7.1,201.888,0.05
14258,7.1,66.946,0.2
14259,7.1,,0.2
14260,7.1,110.131,0.2
14261,7.1,168.772,0.2
14262,7.1,219.269,0.2
14263,7.1,80.488,0.13
14264,7.1,,0.2
14265,7.1,159.654,0.1
14266,7.1,,0.2
14267,7.6,4049.351,0.11
14268,7.6,510.575,0.08
14269,7.6,65.073,2.3
14270,7.6,78.282,0.67
14271,7.6,68.428,2.37
14272,7.6,68.428,3.14
14273,7.6,68.424,1.89
14275,7.6,4167.388,0.08
14276,7.6,4140.958,0.08
14277,7.6,4125.329,0.06
14279,7.6,72.384,1.97
14280,7.6,71.766,2.74
14281,7.6,59.681,2.26
14282,7.6,55.856,1.84
14283,7.6,73.326,1.11
14284,7.6,26.935,1.8
14285,7.6,67.318,1.36
14286,7.6,64.323,2.3
14287,7.6,4038.176,0.1
14288,7.6,4226.7,0.04
14289,7.6,3667.325,0.02
14290,7.6,63.029,1.0
14291,7.6,71.226,1.5
14292,7.6,65.556,0.95
14293,7.6,57.802,1.08
14294,7.6,64.969,2.17
14295,7.6,77.496,2.05
14296,7.6,90.966,1.19
14298,7.6,83.849,0.92
14299,7.6,4147.009,0.15
14300,7.6,3777.463,0.02
14301,7.6,3644.543,0.04
14302,7.6,1510.172,0.03
14303,7.6,59.276,4.0
14304,7.6,145.568,0.84
14305,7.6,65.802,1.09
14306,7.6,64.632,5.5
14307,7.6,70.935,1.15
14308,7.6,63.852,5.01
14309,7.6,66.753,1.19
14310,7.6,132.048,1.28
14311,7.6,66.862,1.57
14312,7.6,58.017,1.18
14313,7.6,60.521,1.8
14314,7.6,3951.336,0.09
14315,7.6,71.154,0.8
14317,7.6,9.179,0.2
14318,7.6,160.14,1.01
14319,7.6,75.96,1.4
14320,7.6,4238.616,0.08
14322,7.6,3597.173,0.06
14323,7.6,70.826,1.46
14324,7.6,57.396,1.08
14325,7.6,56.135,2.56
14326,7.6,74.207,0.28
14327,7.6,70.036,1.25
14329,7.6,35.155,0.0
14331,7.6,4193.442,0.08
14332,7.6,4044.681,0.1
14333,7.6,83.989,2.0
14334,7.6,80.55,0.2
14335,7.6,38.617,2.29
14336,7.6,83.661,1.19
14337,7.6,83.661,1.34
14338,7.6,51.556,1.22
14339,7.6,70.826,1.78
14340,7.6,4147.474,0.06
14341,7.6,3359.466,0.08
14342,7.6,4125.842,0.04
14343,7.6,66.862,1.09
14344,7.6,65.663,0.54
14345,7.6,65.45,0.6
14346,7.6,57.91,0.92
14347,7.6,83.932,0.64
14348,7.6,73.326,1.44
14349,7.6,67.298,1.04
14350,7.6,59.959,1.84
14351,7.6,91.054,1.23
14352,7.6,74.314,1.06
14353,7.6,71.387,2.63
14354,7.6,59.784,2.56
14363,,2.62,10.9
14365,7.3,147.595,0.03
14366,7.3,81.308,2.0
14367,7.5,3833.573,0.04
14368,7.5,287.605,0.35
14369,7.5,3895.981,0.05
14370,7.5,223.296,0.12
14371,7.5,4109.198,0.04
14372,7.5,39.276,0.61
14373,6.8,441.592,0.33
14374,6.8,289.079,0.3
14375,6.8,476.164,0.14
14378,6.8,270.836,3.0
14379,6.8,289.147,3.0
14380,6.8,541.429,0.12
14383,6.8,717.66,0.02
14384,6.8,328.126,3.0
14385,6.8,879.46,0.14
14390,6.8,718.49,0.12
14391,6.8,502.289,0.22
14392,6.8,54.253,0.11
14394,6.8,809.122,0.06
14395,6.8,939.413,0.06
14397,6.8,853.049,0.03
14401,6.8,705.023,0.06
14402,6.8,924.387,0.12
14403,6.8,303.357,0.98
14404,6.8,710.291,0.1
14405,6.8,869.648,0.03
14406,6.8,290.529,1.5
14408,6.8,328.454,2.0
14410,6.8,300.116,0.58
14412,5.7,301.393,0.08
14413,5.7,332.022,0.08
14414,,87.408,0.6
14415,,3.323,4.0
14416,,61.684,1.0
14418,,74.631,0.46
14419,7.2,171.678,0.15
14420,7.2,1817.627,0.07
14421,8.3,7437.139,0.02
14422,8.3,5994.774,0.2
14423,8.3,6191.048,0.07
14424,8.3,173.09,1.3
14425,8.3,226.69,0.64
14426,8.3,252.012,0.26
14427,8.3,88.919,4.0
14428,8.3,98.792,3.3
14429,8.3,75.319,2.3
14430,8.3,59.577,2.4
14431,8.3,71.851,2.7
14432,8.3,71.851,2.8
14433,8.3,71.851,2.7
14434,8.3,71.878,2.6
14435,8.3,71.878,2.6
14436,8.3,80.781,2.9
14437,8.3,83.581,2.3
14438,8.3,96.453,3.5
14439,8.3,98.792,2.8
14440,8.3,97.266,1.7
14441,8.3,98.792,2.8
14442,8.3,127.279,1.9
14443,8.3,145.265,1.7
14444,8.3,171.726,1.8
14445,8.3,100.99,2.7
14446,8.3,110.49,1.1
14447,8.3,127.25,1.7
14448,8.3,90.123,2.4
14449,8.3,133.76,2.0
14450,8.3,209.975,0.96
14451,8.3,72.88,2.8
14452,8.3,57.733,3.9
14453,8.3,6669.045,0.04
14454,8.3,71.851,3.0
14455,8.3,136.285,1.7
14456,8.3,288.324,0.6
14457,8.3,92.932,3.0
14458,8.3,90.298,2.9
14459,8.3,89.942,2.3
14460,8.3,71.606,1.9
14461,8.3,55.912,3.2
14462,8.3,57.671,3.9
14463,8.3,82.893,3.4
14464,8.3,83.007,3.3
14465,8.3,87.091,4.1
14466,8.3,89.022,2.9
14467,8.3,90.97,2.6
14468,8.3,98.876,2.8
14469,8.3,135.218,1.4
14470,8.3,138.347,1.5
14471,8.3,153.048,3.1
14472,8.3,153.649,4.0
14473,8.3,153.975,2.3
14474,8.3,291.844,0.7
14475,8.3,98.567,2.5
14476,8.3,98.792,2.5
14477,8.3,59.321,1.2
14478,8.3,134.401,0.65
14479,8.3,360.72,0.1
14480,8.3,1170.52,0.6
14481,8.3,212.02,0.9
14482,8.3,7143.062,0.04
14483,8.3,155.85,1.14
14484,8.3,71.878,2.6
14485,8.3,72.331,2.7
14486,8.3,79.63,1.7
14487,8.3,209.529,1.4
14488,8.3,86.565,3.4
14489,8.3,92.037,3.3
14490,8.3,139.884,0.8
14491,8.3,121.01,2.0
14492,8.3,109.964,2.3
14493,8.3,71.851,2.7
14494,8.3,71.878,2.6
14495,8.3,97.743,2.8
14496,8.3,98.667,2.6
14497,8.3,98.567,2.3
14498,8.3,98.462,2.3
14499,8.3,98.275,1.9
14500,8.3,154.062,3.3
14501,8.3,153.738,4.3
14502,8.3,153.972,1.9
14503,8.3,153.977,2.3
14504,8.3,171.503,0.7
14505,8.3,65.179,0.8
14506,8.3,56.878,1.9
14507,8.3,57.496,2.9
14508,8.3,212.392,1.3
14509,8.3,7552.756,0.03
14510,8.3,6114.433,0.04
14511,8.3,7900.596,0.03
14512,8.3,121.253,0.53
14513,8.3,140.052,0.53
14514,8.3,193.583,1.09
14515,8.3,6870.607,0.03
14516,8.3,6484.536,0.03
14517,8.3,71.851,2.4
14518,8.3,71.878,2.6
14519,8.3,153.974,2.0
14520,8.3,173.194,1.3
14521,8.3,291.998,0.9
14522,8.3,96.9,3.5
14523,8.3,98.792,2.8
14524,8.3,106.75,2.5
14525,8.3,67.524,2.8
14526,8.3,60.045,1.7
14527,8.3,57.527,2.6
14528,8.3,57.677,3.6
14529,8.3,57.845,3.8
14530,8.3,56.891,2.2
14531,8.3,66.772,2.9
14532,8.3,83.44,3.1
14533,8.3,98.792,2.8
14534,8.3,98.025,2.3
14535,8.3,98.792,2.5
14536,8.3,98.667,2.5
14537,8.3,98.792,2.5
14538,8.3,127.281,2.5
14539,8.3,157.498,1.3
14540,8.3,213.543,1.2
14541,8.3,98.876,2.5
14542,8.3,98.792,3.2
14543,8.3,98.462,1.7
14544,8.3,124.359,2.3
14545,8.3,127.279,2.6
14546,8.3,132.23,1.6
14547,8.3,101.968,1.4
14548,8.3,78.075,1.7
14549,8.3,56.859,3.2
14550,8.3,57.248,2.8
14551,8.3,7286.276,0.04
14552,8.3,3803.249,0.03
14553,8.3,5932.739,0.05
14554,8.3,7226.527,0.18
14555,8.3,71.851,2.6
14556,8.3,133.968,1.2
14557,8.3,153.819,4.4
14558,8.3,171.503,0.9
14559,8.3,87.157,3.3
14560,8.3,98.792,2.8
14561,8.3,57.165,3.1
14562,8.3,71.878,2.6
14563,8.3,71.728,2.5
14564,8.3,98.423,2.7
14565,8.3,108.826,2.5
14566,8.3,123.076,1.5
14567,8.3,176.039,1.9
14568,8.3,212.387,1.5
14569,8.3,136.125,1.6
14570,8.3,139.44,0.9
14571,8.3,71.79,1.9
14572,8.3,57.594,3.4
14573,8.3,600.766,0.1
14574,8.3,218.935,0.45
14575,8.3,290.325,0.3
14576,8.3,5852.051,0.03
14577,8.3,7722.619,0.05
14578,8.3,3164.277,0.04
14579,8.3,3852.425,0.04
14580,8.3,321.533,2.9
14581,8.3,85.993,3.4
14582,8.3,228.674,0.48
14583,8.3,6735.815,0.03
14584,8.3,6462.136,0.05
14585,8.3,66.86,2.5
14586,8.3,72.051,2.3
14587,8.3,71.851,2.7
14588,8.3,71.878,2.5
14589,8.3,71.728,3.0
14590,8.3,142.017,1.7
14591,8.3,168.791,1.5
14592,8.3,175.836,1.2
14593,8.3,211.751,2.4
14594,8.3,227.17,1.3
14595,8.3,90.598,2.6
14596,8.3,98.792,2.5
14597,8.3,98.567,2.6
14598,8.3,139.44,1.1
14599,8.3,65.185,1.1
14600,8.3,57.983,3.2
14601,8.3,55.853,2.7
14602,8.3,71.773,2.7
14603,8.3,71.878,2.7
14604,8.3,80.779,3.2
14605,8.3,83.271,2.6
14606,8.3,98.792,2.7
14607,8.3,110.436,2.4
14608,8.3,110.574,2.1
14609,8.3,126.788,1.8
14610,8.3,136.125,1.6
14611,8.3,135.202,1.3
14612,8.3,163.343,1.3
14613,8.3,200.425,1.4
14614,8.3,98.299,2.3
14615,8.3,98.355,2.2
14616,8.3,110.436,1.9
14617,8.3,115.357,2.2
14618,8.3,133.141,2.0
14619,8.3,135.202,1.3
14620,8.3,57.677,3.9
14621,8.3,245.047,0.5
14622,8.3,330.949,0.25
14623,8.3,7601.335,0.03
14624,8.3,72.88,2.54
14625,8.3,71.851,2.7
14626,8.3,71.851,3.1
14627,8.3,71.878,2.6
14628,8.3,71.878,2.7
14629,8.3,136.116,1.3
14630,8.3,153.049,2.7
14631,8.3,296.978,0.4
14632,8.3,98.792,2.7
14633,8.3,98.792,2.8
14634,8.3,98.667,2.7
14635,8.3,56.864,2.0
14636,8.3,56.801,1.9
14637,8.3,71.215,3.2
14638,8.3,71.878,2.6
14639,8.3,71.773,2.6
14640,8.3,86.546,4.0
14641,8.3,87.3,3.0
14642,8.3,98.792,2.7
14643,8.3,98.792,2.2
